,0
22544,Industrials
22545,Energy
22546,Healthcare
22547,Healthcare
22548,Energy
22549,Healthcare
22550,Communication Services
22551,
22552,
22553,
22554,Financial Services
22555,
22556,
22557,Technology
22558,Consumer Cyclical
22559,Healthcare
22560,
22561,Technology
22562,
22563,Healthcare
22564,
22565,
22566,
22567,
22568,
22569,
22570,Financial Services
22571,
22572,
22573,
22574,
22575,
22576,
22577,
22578,
22579,
22580,
22581,
22582,
22583,
22584,
22585,
22586,
22587,
22588,
22589,
22590,Financial Services
22591,Healthcare
22592,
22593,Consumer Cyclical
22594,Basic Materials
22595,
22596,
22597,Financial Services
22598,
22599,Financial Services
22600,Consumer Cyclical
22601,Financial Services
22602,Financial Services
22603,
22604,Industrials
22605,Healthcare
22606,
22607,
22608,
22609,Financial Services
22610,Healthcare
22611,Financial Services
22612,
22613,Financial Services
22614,
22615,Financial Services
22616,Financial Services
22617,
22618,
22619,
22620,Financial Services
22621,Financial Services
22622,
22623,
22624,Financial Services
22625,Consumer Cyclical
22626,Financial Services
22627,Industrials
22628,Consumer Cyclical
22629,Communication Services
22630,
22631,Financial Services
22632,Financial Services
22633,
22634,Financial Services
22635,Financial Services
22636,Financial Services
22637,Technology
22638,Healthcare
22639,
22640,
22641,Healthcare
22642,Financial Services
22643,Healthcare
22644,
22645,
22646,
22647,Financial Services
22648,Financial Services
22649,
22650,
22651,Financial Services
22652,Financial Services
22653,
22654,Technology
22655,Financial Services
22656,Financial Services
22657,
22658,
22659,
22660,
22661,Financial Services
22662,
22663,
22664,
22665,Financial Services
22666,
22667,
22668,
22669,
22670,Financial Services
22671,Financial Services
22672,Financial Services
22673,Financial Services
22674,Technology
22675,Financial Services
22676,
22677,
22678,
22679,Financial Services
22680,Technology
22681,Financial Services
22682,Real Estate
22683,Industrials
22684,Consumer Cyclical
22685,
22686,
22687,
22688,Communication Services
22689,
22690,Consumer Defensive
22691,Industrials
22692,
22693,Financial Services
22694,Financial Services
22695,Basic Materials
22696,Technology
22697,
22698,Technology
22699,Technology
22700,Technology
22701,Communication Services
22702,Communication Services
22703,Technology
22704,Consumer Cyclical
22705,Communication Services
22706,Technology
22707,Technology
22708,Technology
22709,Technology
22710,Technology
22711,Communication Services
22712,Technology
22713,Communication Services
22714,Technology
22715,Consumer Defensive
22716,Consumer Cyclical
22717,Technology
22718,Technology
22719,Technology
22720,Technology
22721,Consumer Cyclical
22722,Technology
22723,Healthcare
22724,Technology
22725,Communication Services
22726,Technology
22727,Technology
22728,Communication Services
22729,Technology
22730,Technology
22731,Consumer Cyclical
22732,Technology
22733,Technology
22734,Technology
22735,Communication Services
22736,Consumer Cyclical
22737,Communication Services
22738,Technology
22739,Technology
22740,Services
22741,Technology
22742,Technology
22743,Industrials
22744,Technology
22745,Technology
22746,Consumer Cyclical
22747,Communication Services
22748,
22749,Communication Services
22750,Communication Services
22751,Technology
22752,Technology
22753,Consumer Cyclical
22754,Consumer Cyclical
22755,Technology
22756,Consumer Cyclical
22757,Consumer Cyclical
22758,Technology
22759,Technology
22760,Technology
22761,Technology
22762,Technology
22763,Technology
22764,Technology
22765,Industrials
22766,Technology
22767,Technology
22768,Communication Services
22769,
22770,Industrials
22771,Technology
22772,Technology
22773,Healthcare
22774,Technology
22775,Technology
22776,Technology
22777,Technology
22778,Technology
22779,
22780,Consumer Defensive
22781,Financial Services
22782,
22783,Technology
22784,Industrials
22785,Consumer Cyclical
22786,Financial Services
22787,
22788,Financial Services
22789,Communication Services
22790,
22791,
22792,Financial Services
22793,Financial Services
22794,
22795,Basic Materials
22796,Technology
22797,
22798,Basic Materials
22799,Financial Services
22800,
22801,Consumer Defensive
22802,Financial Services
22803,Energy
22804,Healthcare
22805,Real Estate
22806,Real Estate
22807,Consumer Cyclical
22808,Basic Materials
22809,Real Estate
22810,Real Estate
22811,Financial Services
22812,Consumer Cyclical
22813,Consumer Cyclical
22814,Technology
22815,Consumer Cyclical
22816,Technology
22817,Communication Services
22818,Consumer Cyclical
22819,Financial Services
22820,Basic Materials
22821,Consumer Defensive
22822,Real Estate
22823,Basic Materials
22824,Energy
22825,Basic Materials
22826,Industrials
22827,Consumer Cyclical
22828,Industrials
22829,Utilities
22830,Industrials
22831,Industrials
22832,Real Estate
22833,Industrials
22834,Consumer Cyclical
22835,Real Estate
22836,Industrials
22837,Financial Services
22838,Communication Services
22839,Healthcare
22840,Energy
22841,Consumer Cyclical
22842,Industrials
22843,Consumer Cyclical
22844,Technology
22845,Financial Services
22846,Industrials
22847,Financial Services
22848,Communication Services
22849,Financial Services
22850,Industrials
22851,Industrials
22852,Consumer Defensive
22853,Consumer Defensive
22854,Technology
22855,Healthcare
22856,Communication Services
22857,Healthcare
22858,Real Estate
22859,Energy
22860,Financial Services
22861,Industrials
22862,Industrials
22863,Consumer Cyclical
22864,Utilities
22865,Consumer Cyclical
22866,Financial Services
22867,Industrials
22868,Basic Materials
22869,Financial Services
22870,Basic Materials
22871,Industrials
22872,Basic Materials
22873,Utilities
22874,Industrials
22875,Industrials
22876,Energy
22877,Industrials
22878,Communication Services
22879,Financial Services
22880,Healthcare
22881,Basic Materials
22882,Financial Services
22883,Industrials
22884,Industrials
22885,Industrials
22886,Healthcare
22887,Consumer Cyclical
22888,Industrials
22889,Industrials
22890,Real Estate
22891,Consumer Cyclical
22892,Industrials
22893,Communication Services
22894,Healthcare
22895,Consumer Cyclical
22896,Real Estate
22897,Healthcare
22898,Healthcare
22899,Industrials
22900,Technology
22901,Healthcare
22902,Industrials
22903,Industrials
22904,Healthcare
22905,Communication Services
22906,Basic Materials
22907,Healthcare
22908,Financial Services
22909,Industrials
22910,Industrials
22911,Industrials
22912,Energy
22913,Financial Services
22914,Healthcare
22915,Consumer Cyclical
22916,Financial Services
22917,Real Estate
22918,Real Estate
22919,Healthcare
22920,Industrials
22921,Financial Services
22922,Energy
22923,Financial Services
22924,Industrials
22925,Basic Materials
22926,Financial Services
22927,Healthcare
22928,Financial Services
22929,Financial Services
22930,Financial Services
22931,Industrials
22932,Consumer Cyclical
22933,Healthcare
22934,Real Estate
22935,Real Estate
22936,Technology
22937,Financial Services
22938,Financial Services
22939,Healthcare
22940,Financial Services
22941,Industrials
22942,Technology
22943,Financial Services
22944,Financial Services
22945,Communication Services
22946,Real Estate
22947,Real Estate
22948,Healthcare
22949,Real Estate
22950,Consumer Defensive
22951,Healthcare
22952,Industrials
22953,Technology
22954,Real Estate
22955,Basic Materials
22956,Technology
22957,Technology
22958,Consumer Defensive
22959,Communication Services
22960,Technology
22961,Industrials
22962,Technology
22963,Industrials
22964,Industrials
22965,Industrials
22966,Financial Services
22967,Consumer Cyclical
22968,Technology
22969,Communication Services
22970,Financial Services
22971,Healthcare
22972,Communication Services
22973,Healthcare
22974,Utilities
22975,Industrials
22976,Consumer Cyclical
22977,Technology
22978,Real Estate
22979,Healthcare
22980,Communication Services
22981,Consumer Cyclical
22982,Real Estate
22983,Industrials
22984,Healthcare
22985,Healthcare
22986,Technology
22987,Basic Materials
22988,Basic Materials
22989,Financial Services
22990,Real Estate
22991,Financial Services
22992,Healthcare
22993,Healthcare
22994,Healthcare
22995,Consumer Cyclical
22996,Basic Materials
22997,
22998,Technology
22999,
23000,Consumer Cyclical
23001,Healthcare
23002,
23003,
23004,
23005,Financial Services
23006,Financial Services
23007,Consumer Cyclical
23008,Consumer Cyclical
23009,Technology
23010,Technology
23011,Healthcare
23012,Healthcare
23013,Healthcare
23014,Healthcare
23015,
23016,Healthcare
23017,
23018,Financial Services
23019,
23020,Technology
23021,Financial Services
23022,
23023,Financial Services
23024,Industrials
23025,
23026,Healthcare
23027,Healthcare
23028,Healthcare
23029,Financial
23030,
23031,Healthcare
23032,Financial Services
23033,Technology
23034,Financial Services
23035,
23036,Utilities
23037,Healthcare
23038,Consumer Cyclical
23039,Healthcare
23040,
23041,Consumer Cyclical
23042,Consumer Defensive
23043,
23044,Communication Services
23045,Financial Services
23046,Technology
23047,
23048,
23049,Communication Services
23050,Communication Services
23051,Industrials
23052,Technology
23053,Healthcare
23054,Financial Services
23055,Financial Services
23056,Financial Services
23057,Consumer Cyclical
23058,Technology
23059,Technology
23060,Energy
23061,Technology
23062,Technology
23063,Communication Services
23064,Communication Services
23065,Technology
23066,Technology
23067,Consumer Defensive
23068,Healthcare
23069,Financial Services
23070,Financial Services
23071,Financial Services
23072,Technology
23073,Financial Services
23074,Basic Materials
23075,Financial Services
23076,Healthcare
23077,Financial Services
23078,Consumer Cyclical
23079,
23080,Technology
23081,
23082,Healthcare
23083,Financial Services
23084,Consumer Cyclical
23085,Real Estate
23086,Utilities
23087,Healthcare
23088,Energy
23089,Communication Services
23090,Basic Materials
23091,Consumer Defensive
23092,Industrials
23093,Healthcare
23094,Basic Materials
23095,Energy
23096,Energy
23097,Basic Materials
23098,Basic Materials
23099,Utilities
23100,Communication Services
23101,Basic Materials
23102,Basic Materials
23103,Consumer Cyclical
23104,Consumer Cyclical
23105,Basic Materials
23106,Utilities
23107,Communication Services
23108,Financial Services
23109,Energy
23110,Energy
23111,Energy
23112,Energy
23113,Industrials
23114,Consumer Defensive
23115,Basic Materials
23116,Consumer Goods
23117,Consumer Cyclical
23118,Consumer Cyclical
23119,Industrials
23120,Industrials
23121,Utilities
23122,Technology
23123,Industrials
23124,Industrials
23125,Financial Services
23126,Consumer Cyclical
23127,Healthcare
23128,Real Estate
23129,Basic Materials
23130,Basic Materials
23131,Technology
23132,Technology
23133,Consumer Defensive
23134,Energy
23135,Basic Materials
23136,Technology
23137,Technology
23138,Technology
23139,Technology
23140,
23141,Financial Services
23142,Financial Services
23143,Technology
23144,Financial Services
23145,Technology
23146,Consumer Cyclical
23147,Consumer Cyclical
23148,Technology
23149,Consumer Cyclical
23150,Healthcare
23151,Financial Services
23152,Communication Services
23153,Healthcare
23154,Financial Services
23155,Industrials
23156,Healthcare
23157,Healthcare
23158,
23159,Healthcare
23160,Technology
23161,
23162,Consumer Cyclical
23163,
23164,
23165,
23166,
23167,
23168,
23169,Financial Services
23170,Communication Services
23171,Basic Materials
23172,Financial Services
23173,Communication Services
23174,Basic Materials
23175,Financial Services
23176,Financial Services
23177,Consumer Cyclical
23178,Communication Services
23179,Financial Services
23180,Industrials
23181,Healthcare
23182,Consumer Cyclical
23183,Consumer Defensive
23184,Basic Materials
23185,Consumer Cyclical
23186,Industrials
23187,Basic Materials
23188,Basic Materials
23189,Basic Materials
23190,Consumer Cyclical
23191,Healthcare
23192,Technology
23193,Consumer Defensive
23194,Technology
23195,Technology
23196,Technology
23197,Healthcare
23198,Healthcare
23199,Healthcare
23200,Consumer Cyclical
23201,Healthcare
23202,Healthcare
23203,Financial Services
23204,
23205,Financial Services
23206,Industrials
23207,Consumer Cyclical
23208,Financial Services
23209,Financial Services
23210,Financial Services
23211,Financial Services
23212,Financial Services
23213,Financial Services
23214,Healthcare
23215,Financial Services
23216,Healthcare
23217,Financial Services
23218,Technology
23219,Technology
23220,Healthcare
23221,Healthcare
23222,Utilities
23223,Healthcare
23224,Consumer Cyclical
23225,Technology
23226,Technology
23227,Energy
23228,Real Estate
23229,Technology
23230,Healthcare
23231,Consumer Cyclical
23232,Consumer Defensive
23233,Basic Materials
23234,Communication Services
23235,Industrials
23236,Technology
23237,Technology
23238,Technology
23239,Healthcare
23240,Consumer Cyclical
23241,Financial Services
23242,Financial Services
23243,Healthcare
23244,Healthcare
23245,Healthcare
23246,Consumer Defensive
23247,Healthcare
23248,Healthcare
23249,Healthcare
23250,Healthcare
23251,Healthcare
23252,Healthcare
23253,Technology
23254,Consumer Cyclical
23255,Real Estate
23256,Healthcare
23257,Healthcare
23258,Consumer Cyclical
23259,Technology
23260,Consumer Defensive
23261,Healthcare
23262,Technology
23263,Healthcare
23264,Healthcare
23265,Healthcare
23266,Healthcare
23267,Healthcare
23268,Healthcare
23269,Technology
23270,Healthcare
23271,Healthcare
23272,Healthcare
23273,Healthcare
23274,Healthcare
23275,Healthcare
23276,Healthcare
23277,Technology
23278,Basic Materials
23279,Technology
23280,Technology
23281,Financial Services
23282,Financial Services
23283,
23284,Financial Services
23285,Healthcare
23286,Energy
23287,Healthcare
23288,Healthcare
23289,Healthcare
23290,
23291,
23292,Financial Services
23293,Consumer Cyclical
23294,Technology
23295,Financial Services
23296,Financial Services
23297,Financial Services
23298,Real Estate
23299,Industrials
23300,Technology
23301,Utilities
23302,Consumer Cyclical
23303,Technology
23304,Financial Services
23305,Technology
23306,Technology
23307,Consumer Cyclical
23308,Industrials
23309,Healthcare
23310,Consumer Defensive
23311,Industrials
23312,Industrials
23313,Healthcare
23314,Technology
23315,Industrials
23316,Consumer Defensive
23317,Communication Services
23318,Industrials
23319,Financial Services
23320,Industrials
23321,Consumer Cyclical
23322,
23323,Consumer Cyclical
23324,Consumer Cyclical
23325,Consumer Cyclical
23326,Industrials
23327,Financial Services
23328,Basic Materials
23329,Real Estate
23330,Healthcare
23331,Industrials
23332,Consumer Cyclical
23333,Healthcare
23334,Real Estate
23335,Healthcare
23336,Real Estate
23337,Industrials
23338,Technology
23339,Consumer Defensive
23340,Consumer Cyclical
23341,Technology
23342,Consumer Defensive
23343,Utilities
23344,Utilities
23345,Financial Services
23346,Healthcare
23347,Consumer Cyclical
23348,Healthcare
23349,Basic Materials
23350,Basic Materials
23351,Healthcare
23352,Technology
23353,Real Estate
23354,Technology
23355,Healthcare
23356,Basic Materials
23357,Real Estate
23358,Utilities
23359,Financial Services
23360,Utilities
23361,Basic Materials
23362,Basic Materials
23363,Basic Materials
23364,Healthcare
23365,Industrials
23366,Energy
23367,Technology
23368,Financial Services
23369,Consumer Defensive
23370,Industrials
23371,Healthcare
23372,Financial Services
23373,Financial Services
23374,Basic Materials
23375,Financial Services
23376,Industrials
23377,Basic Materials
23378,Consumer Defensive
23379,Consumer Cyclical
23380,Basic Materials
23381,Financial Services
23382,Basic Materials
23383,Basic Materials
23384,Consumer Defensive
23385,Industrials
23386,Consumer Defensive
23387,Basic Materials
23388,Industrials
23389,Utilities
23390,Consumer Cyclical
23391,Industrials
23392,Consumer Defensive
23393,Consumer Cyclical
23394,Basic Materials
23395,Energy
23396,Technology
23397,Industrials
23398,Utilities
23399,Basic Materials
23400,Real Estate
23401,Healthcare
23402,Industrials
23403,Basic Materials
23404,Technology
23405,Energy
23406,Financial Services
23407,Industrials
23408,Technology
23409,Consumer Defensive
23410,Healthcare
23411,Industrials
23412,Healthcare
23413,Industrials
23414,Financial Services
23415,Basic Materials
23416,Healthcare
23417,Basic Materials
23418,Industrials
23419,Financial Services
23420,Financial Services
23421,Financial Services
23422,Basic Materials
23423,Healthcare
23424,Consumer Defensive
23425,Financial Services
23426,Industrials
23427,Consumer Defensive
23428,Technology
23429,Industrials
23430,Real Estate
23431,Real Estate
23432,Healthcare
23433,Healthcare
23434,Industrials
23435,Basic Materials
23436,Industrials
23437,Healthcare
23438,Industrials
23439,Consumer Cyclical
23440,Communication Services
23441,Healthcare
23442,Consumer Cyclical
23443,Healthcare
23444,Healthcare
23445,Technology
23446,Industrials
23447,Technology
23448,Basic Materials
23449,Technology
23450,Industrials
23451,Basic Materials
23452,Basic Materials
23453,Basic Materials
23454,Industrials
23455,Healthcare
23456,Basic Materials
23457,Industrials
23458,Consumer Defensive
23459,Communication Services
23460,Energy
23461,Technology
23462,Industrials
23463,Technology
23464,Financial Services
23465,Real Estate
23466,Industrials
23467,Technology
23468,Industrials
23469,Technology
23470,Technology
23471,Consumer Defensive
23472,Technology
23473,Technology
23474,Consumer Cyclical
23475,Industrials
23476,Healthcare
23477,Technology
23478,Healthcare
23479,Basic Materials
23480,Industrials
23481,Basic Materials
23482,Basic Materials
23483,Technology
23484,Consumer Cyclical
23485,Healthcare
23486,Industrials
23487,Consumer Defensive
23488,Industrials
23489,Healthcare
23490,Consumer Defensive
23491,Consumer Cyclical
23492,Consumer Defensive
23493,Basic Materials
23494,Consumer Defensive
23495,Industrials
23496,Industrials
23497,Consumer Cyclical
23498,Industrials
23499,Energy
23500,Industrials
23501,Technology
23502,Industrials
23503,Technology
23504,Industrials
23505,Healthcare
23506,Technology
23507,Consumer Defensive
23508,Healthcare
23509,Healthcare
23510,Technology
23511,Technology
23512,Technology
23513,Technology
23514,Healthcare
23515,Healthcare
23516,Technology
23517,Industrials
23518,Industrials
23519,Technology
23520,Consumer Defensive
23521,Technology
23522,Basic Materials
23523,Technology
23524,Technology
23525,Technology
23526,Basic Materials
23527,Financial Services
23528,Technology
23529,Consumer Defensive
23530,Consumer Cyclical
23531,Consumer Defensive
23532,Industrials
23533,Industrials
23534,Communication Services
23535,Consumer Defensive
23536,Communication Services
23537,Consumer Cyclical
23538,Basic Materials
23539,Consumer Cyclical
23540,Consumer Cyclical
23541,Technology
23542,Basic Materials
23543,Consumer Cyclical
23544,Healthcare
23545,Consumer Cyclical
23546,Consumer Defensive
23547,Communication Services
23548,Consumer Cyclical
23549,Basic Materials
23550,Financial Services
23551,Consumer Cyclical
23552,Basic Materials
23553,Industrials
23554,Industrials
23555,Technology
23556,Technology
23557,Industrials
23558,Basic Materials
23559,Consumer Defensive
23560,Healthcare
23561,Financial Services
23562,Healthcare
23563,Technology
23564,Industrials
23565,Consumer Defensive
23566,Industrials
23567,Financial Services
23568,Consumer Cyclical
23569,Healthcare
23570,Industrials
23571,Basic Materials
23572,Technology
23573,Healthcare
23574,Technology
23575,Consumer Cyclical
23576,Technology
23577,Financial Services
23578,Financial Services
23579,Technology
23580,Financial Services
23581,Financial Services
23582,Energy
23583,Industrials
23584,Healthcare
23585,Basic Materials
23586,Healthcare
23587,Healthcare
23588,Healthcare
23589,Consumer Defensive
23590,Energy
23591,
23592,Basic Materials
23593,Financial Services
23594,Industrials
23595,Healthcare
23596,Financial Services
23597,Financial Services
23598,Technology
23599,Industrials
23600,Basic Materials
23601,Consumer Cyclical
23602,Basic Materials
23603,Financial Services
23604,Healthcare
23605,Basic Materials
23606,Basic Materials
23607,Consumer Cyclical
23608,Consumer Defensive
23609,Basic Materials
23610,Industrials
23611,Technology
23612,Industrials
23613,Consumer Defensive
23614,Technology
23615,Utilities
23616,Consumer Defensive
23617,Healthcare
23618,
23619,Consumer Defensive
23620,Consumer Cyclical
23621,Consumer Defensive
23622,Basic Materials
23623,Healthcare
23624,Consumer Defensive
23625,Healthcare
23626,Financial Services
23627,Consumer Cyclical
23628,Industrials
23629,Technology
23630,Basic Materials
23631,Consumer Cyclical
23632,Healthcare
23633,Consumer Cyclical
23634,Technology
23635,Healthcare
23636,Healthcare
23637,Healthcare
23638,Financial Services
23639,Financial Services
23640,
23641,Financial Services
23642,Financial Services
23643,Financial Services
23644,Consumer Defensive
23645,Basic Materials
23646,Industrials
23647,Industrials
23648,Healthcare
23649,Industrials
23650,Technology
23651,Communication Services
23652,Basic Materials
23653,
23654,Financial Services
23655,Financial Services
23656,Consumer Cyclical
23657,Industrials
23658,Consumer Defensive
23659,
23660,Industrials
23661,Healthcare
23662,Consumer Cyclical
23663,Technology
23664,Basic Materials
23665,Healthcare
23666,Financial Services
23667,Consumer Cyclical
23668,Consumer Cyclical
23669,Healthcare
23670,Technology
23671,Consumer Cyclical
23672,Healthcare
23673,Industrials
23674,Healthcare
23675,Industrials
23676,Industrials
23677,Basic Materials
23678,Consumer Cyclical
23679,Financial Services
23680,Basic Materials
23681,Industrials
23682,Basic Materials
23683,Industrials
23684,
23685,Industrials
23686,Industrials
23687,Energy
23688,Healthcare
23689,Technology
23690,Basic Materials
23691,Industrials
23692,Consumer Cyclical
23693,Consumer Cyclical
23694,Industrials
23695,Basic Materials
23696,Basic Materials
23697,Technology
23698,Consumer Cyclical
23699,Industrials
23700,Technology
23701,Financial Services
23702,Industrials
23703,
23704,Consumer Cyclical
23705,
23706,Basic Materials
23707,Consumer Cyclical
23708,Basic Materials
23709,
23710,Utilities
23711,Financial Services
23712,Basic Materials
23713,Healthcare
23714,Financial Services
23715,Communication Services
23716,Industrials
23717,Consumer Defensive
23718,Energy
23719,
23720,Consumer Defensive
23721,Technology
23722,Energy
23723,Consumer Cyclical
23724,Healthcare
23725,
23726,Consumer Defensive
23727,Consumer Cyclical
23728,Industrials
23729,Industrials
23730,Consumer Cyclical
23731,
23732,
23733,
23734,Consumer Cyclical
23735,Technology
23736,Financial Services
23737,Consumer Defensive
23738,Industrials
23739,Basic Materials
23740,
23741,
23742,Consumer Defensive
23743,
23744,Consumer Cyclical
23745,Industrials
23746,Industrials
23747,
23748,Industrials
23749,Technology
23750,Financial Services
23751,
23752,Communication Services
23753,
23754,Communication Services
23755,Financial Services
23756,
23757,
23758,Consumer Cyclical
23759,
23760,Consumer Cyclical
23761,
23762,Communication Services
23763,Financial Services
23764,Industrials
23765,Healthcare
23766,
23767,
23768,Consumer Defensive
23769,Consumer Defensive
23770,Industrials
23771,Technology
23772,
23773,Financial Services
23774,Technology
23775,Real Estate
23776,
23777,Consumer Cyclical
23778,
23779,Communication Services
23780,
23781,
23782,
23783,Communication Services
23784,Utilities
23785,
23786,
23787,Communication Services
23788,
23789,
23790,
23791,Communication Services
23792,
23793,
23794,
23795,Financial Services
23796,
23797,
23798,
23799,
23800,
23801,Industrials
23802,Industrials
23803,Technology
23804,
23805,
23806,
23807,
23808,
23809,Industrials
23810,Industrials
23811,Industrials
23812,
23813,
23814,
23815,
23816,Consumer Defensive
23817,
23818,
23819,Industrials
23820,Consumer Defensive
23821,Consumer Defensive
23822,Basic Materials
23823,
23824,Industrials
23825,
23826,Communication Services
23827,Financial Services
23828,Consumer Cyclical
23829,Financial Services
23830,Industrials
23831,Utilities
23832,Financial Services
23833,Industrials
23834,Technology
23835,Utilities
23836,Energy
23837,Healthcare
23838,Financial Services
23839,Industrials
23840,Consumer Defensive
23841,Consumer Cyclical
23842,Healthcare
23843,Financial Services
23844,Healthcare
23845,Industrials
23846,Consumer Defensive
23847,Industrials
23848,Industrials
23849,Industrials
23850,Basic Materials
23851,Industrials
23852,Technology
23853,Technology
23854,Industrials
23855,Financial Services
23856,Consumer Cyclical
23857,Industrials
23858,Real Estate
23859,Utilities
23860,Real Estate
23861,Energy
23862,Basic Materials
23863,Industrials
23864,Consumer Cyclical
23865,
23866,Industrials
23867,Industrials
23868,Consumer Defensive
23869,Financial Services
23870,
23871,Healthcare
23872,Industrials
23873,Consumer Defensive
23874,Consumer Cyclical
23875,Consumer Cyclical
23876,Industrials
23877,Financial Services
23878,Communication Services
23879,Healthcare
23880,Consumer Cyclical
23881,Technology
23882,Industrials
23883,Financial Services
23884,Basic Materials
23885,Industrials
23886,Communication Services
23887,Consumer Cyclical
23888,Healthcare
23889,Consumer Cyclical
23890,Financial Services
23891,Consumer Cyclical
23892,Consumer Cyclical
23893,Utilities
23894,Real Estate
23895,Technology
23896,Communication Services
23897,Communication Services
23898,Healthcare
23899,Technology
23900,Real Estate
23901,Consumer Defensive
23902,Industrials
23903,Healthcare
23904,Industrials
23905,Basic Materials
23906,Energy
23907,Financial Services
23908,Technology
23909,Basic Materials
23910,Basic Materials
23911,Consumer Cyclical
23912,Industrials
23913,Basic Materials
23914,Healthcare
23915,Industrials
23916,Consumer Defensive
23917,Industrials
23918,Consumer Cyclical
23919,Basic Materials
23920,Financial Services
23921,Financial Services
23922,Financial Services
23923,
23924,Industrials
23925,Healthcare
23926,Real Estate
23927,Energy
23928,Utilities
23929,
23930,Real Estate
23931,Consumer Cyclical
23932,Financial Services
23933,Consumer Defensive
23934,Financial Services
23935,Consumer Cyclical
23936,Energy
23937,Utilities
23938,Industrials
23939,Energy
23940,Healthcare
23941,
23942,Financial Services
23943,Technology
23944,Financial Services
23945,Communication Services
23946,Healthcare
23947,Utilities
23948,Industrials
23949,Utilities
23950,Communication Services
23951,Real Estate
23952,Financial Services
23953,
23954,Industrials
23955,Industrials
23956,Industrials
23957,Financial Services
23958,Energy
23959,Utilities
23960,Healthcare
23961,Utilities
23962,Basic Materials
23963,Basic Materials
23964,Healthcare
23965,Utilities
23966,Communication Services
23967,Technology
23968,Energy
23969,Financial Services
23970,Consumer Defensive
23971,Consumer Cyclical
23972,Consumer Cyclical
23973,Technology
23974,Industrials
23975,Healthcare
23976,Communication Services
23977,Industrials
23978,Consumer Cyclical
23979,Communication Services
23980,Communication Services
23981,Consumer Defensive
23982,Basic Materials
23983,Industrials
23984,Financial Services
23985,Consumer Cyclical
23986,Financial Services
23987,Basic Materials
23988,Communication Services
23989,Technology
23990,Industrials
23991,Consumer Cyclical
23992,Consumer Cyclical
23993,Consumer Cyclical
23994,Industrials
23995,Energy
23996,Consumer Defensive
23997,Healthcare
23998,Energy
23999,Real Estate
24000,Communication Services
24001,Real Estate
24002,Communication Services
24003,Financial Services
24004,Communication Services
24005,Technology
24006,Real Estate
24007,Industrials
24008,Financial Services
24009,Financial Services
24010,
24011,Consumer Defensive
24012,Communication Services
24013,Industrials
24014,Financial Services
24015,Basic Materials
24016,Healthcare
24017,Utilities
24018,Financial Services
24019,Industrials
24020,Technology
24021,Financial Services
24022,Healthcare
24023,Consumer Defensive
24024,Basic Materials
24025,Financial Services
24026,Healthcare
24027,Financial Services
24028,Basic Materials
24029,Consumer Defensive
24030,Utilities
24031,Financial Services
24032,Healthcare
24033,Financial Services
24034,Industrials
24035,
24036,Consumer Defensive
24037,Healthcare
24038,Basic Materials
24039,Energy
24040,Financial Services
24041,Consumer Cyclical
24042,Communication Services
24043,Basic Materials
24044,Basic Materials
24045,Industrials
24046,Basic Materials
24047,Industrials
24048,Consumer Cyclical
24049,Healthcare
24050,Consumer Defensive
24051,Industrials
24052,Financial Services
24053,Energy
24054,Consumer Cyclical
24055,Utilities
24056,Financial Services
24057,Technology
24058,Financial Services
24059,Financial Services
24060,Communication Services
24061,Utilities
24062,Financial Services
24063,Industrials
24064,Financial Services
24065,Industrials
24066,Healthcare
24067,Utilities
24068,Real Estate
24069,Financial Services
24070,Consumer Cyclical
24071,Technology
24072,Healthcare
24073,Consumer Cyclical
24074,Healthcare
24075,Consumer Cyclical
24076,Consumer Cyclical
24077,Real Estate
24078,Consumer Defensive
24079,Consumer Cyclical
24080,Industrials
24081,Real Estate
24082,Consumer Defensive
24083,Basic Materials
24084,Healthcare
24085,Healthcare
24086,Basic Materials
24087,Healthcare
24088,Consumer Defensive
24089,Real Estate
24090,Industrials
24091,Consumer Defensive
24092,Consumer Cyclical
24093,Industrials
24094,Financial Services
24095,Basic Materials
24096,Industrials
24097,Basic Materials
24098,Healthcare
24099,Communication Services
24100,Consumer Defensive
24101,Industrials
24102,
24103,Technology
24104,Healthcare
24105,Financial Services
24106,Industrials
24107,Healthcare
24108,Consumer Cyclical
24109,Consumer Cyclical
24110,Healthcare
24111,Energy
24112,Energy
24113,Communication Services
24114,Real Estate
24115,Industrials
24116,Consumer Cyclical
24117,Technology
24118,Technology
24119,Industrials
24120,Industrials
24121,Healthcare
24122,Consumer Defensive
24123,Healthcare
24124,Financial Services
24125,
24126,Financial Services
24127,Basic Materials
24128,Industrials
24129,Consumer Defensive
24130,Real Estate
24131,
24132,Financial Services
24133,Communication Services
24134,Industrials
24135,Industrials
24136,Communication Services
24137,Basic Materials
24138,Basic Materials
24139,Financial Services
24140,Technology
24141,Utilities
24142,Financial Services
24143,Financial Services
24144,Financial Services
24145,Consumer Cyclical
24146,Financial Services
24147,Financial Services
24148,Financial Services
24149,Industrials
24150,Consumer Cyclical
24151,Basic Materials
24152,Consumer Cyclical
24153,Utilities
24154,Utilities
24155,Technology
24156,Consumer Defensive
24157,Consumer Defensive
24158,Financial Services
24159,Financial Services
24160,Industrials
24161,Financial Services
24162,Financial Services
24163,Financial Services
24164,Consumer Defensive
24165,Consumer Cyclical
24166,Communication Services
24167,Healthcare
24168,Communication Services
24169,Healthcare
24170,Healthcare
24171,Consumer Cyclical
24172,Financial Services
