,Unnamed: 0,date,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,ebitperRevenue,ebtperEBIT,niperEBT,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio,Revenue per Share,Net Income per Share,Operating Cash Flow per Share,Free Cash Flow per Share,Cash per Share,Book Value per Share,Tangible Book Value per Share,Shareholders Equity per Share,Interest Debt per Share,Market Cap,Enterprise Value,PE ratio,Price to Sales Ratio,POCF ratio,PFCF ratio,PB ratio,PTB ratio,EV to Sales,Enterprise Value over EBITDA,EV to Operating cash flow,EV to Free cash flow,Earnings Yield,Free Cash Flow Yield,Debt to Equity,Debt to Assets,Net Debt to EBITDA,Current ratio,Interest Coverage,Income Quality,Dividend Yield,Payout Ratio,SG&A to Revenue,R&D to Revenue,Intangibles to Total Assets,Capex to Operating Cash Flow,Capex to Revenue,Capex to Depreciation,Stock-based compensation to Revenue,Graham Number,ROIC,Return on Tangible Assets,Graham Net-Net,Working Capital,Tangible Asset Value,Net Current Asset Value,Invested Capital,Average Receivables,Average Payables,Average Inventory,Days Sales Outstanding,Days Payables Outstanding,Days of Inventory on Hand,Receivables Turnover,Payables Turnover,Inventory Turnover,ROE,Capex per Share,Gross Profit Growth,EBIT Growth,Operating Income Growth,Net Income Growth,EPS Growth,EPS Diluted Growth,Weighted Average Shares Growth,Weighted Average Shares Diluted Growth,Dividends per Share Growth,Operating Cash Flow growth,Free Cash Flow growth,10Y Revenue Growth (per Share),5Y Revenue Growth (per Share),3Y Revenue Growth (per Share),10Y Operating CF Growth (per Share),5Y Operating CF Growth (per Share),3Y Operating CF Growth (per Share),10Y Net Income Growth (per Share),5Y Net Income Growth (per Share),3Y Net Income Growth (per Share),10Y Shareholders Equity Growth (per Share),5Y Shareholders Equity Growth (per Share),3Y Shareholders Equity Growth (per Share),10Y Dividend per Share Growth (per Share),5Y Dividend per Share Growth (per Share),3Y Dividend per Share Growth (per Share),Receivables growth,Inventory Growth,Asset Growth,Book Value per Share Growth,Debt Growth,R&D Expense Growth,SG&A Expenses Growth,priceVar1yr,class
15,V,0.0,24105000000.0,0.01,4970000000.0,19135000000.0,0.0,1388000000.0,3328000000.0,15807000000.0,513000000.0,16063000000.0,3752000000.0,0.0,0.0,12311000000.0,0.0,12311000000.0,5.63,5.63,2130301000.0,2188000000.0,0.0,0.79,0.72,0.0,0.51,0.0,17380000000.0,0.0,0.0,0.67,0.51,16487000000.0,2025000000.0,18512000000.0,3726000000.0,0.0,27607000000.0,2715000000.0,43622000000.0,1705000000.0,0.0,55289000000.0,82896000000.0,266000000.0,999000000.0,15739000000.0,19978000000.0,20977000000.0,0.0,386060000.0,14221600.0,29568000000.0,45307000000.0,436000000.0,15351000000.0,37589000000.0,3730000000.0,4490000000.0,0.0,0.0,804000000.0,542000000.0,15227000000.0,-705000000.0,-75000000.0,-408000.0,-152000000.0,-3000000000.0,-8820000000.0,-2798000000.0,-14410000000.0,-37000000.0,12810000.0,14522000000.0,-0.34,10.74,10.74,17.8,35.79,40.08,37.25,37.25,6.34,17.8,0.01,26.32,10.74,0.0,0.0,0.0,0.79,0.65,0.63,0.5,0.21,0.13,0.3,0.0,0.79,1.21,0.0,25.93,88.37,7.98,0.27,1.91,1.58,1.12,48.15,0.0,48.15,14.08,34.08,0.55,1.23,0.37,0.4,0.0,0.43,2.23,4.88,4.53,9.36,0.25,0.48,0.93,0.43,3.48,-14.18,5.41,0.25,10.21,5.08,4.88,4.53,7.61,16.92,17.38,16.92,11.49,388914109692.11,396695109692.11,35.79,17.8,37.25,40.08,10.74,10.74,18.16,26.32,38.0,40.88,0.03,0.02,1.23,0.55,0.52,1.91,0.0,0.96,0.01,0.25,0.07,0.07,0.54,-14.18,-29.68,-1.04,0.02,43.96,0.0,0.29,-10.52,13135000000.0,-7508000000.0,-17064000000.0,134704603175.79,3736000000.0,165000000.0,885591641.67,48.15,14.08,0.0,7.58,25.93,88.37,0.3,-0.34,0.1,0.12,0.12,0.13,0.15,0.15,-0.0,-0.02,0.06,0.46,0.5,3.06,0.79,0.23,5.08,2.06,0.26,4.22,1.3,0.26,1.2,0.28,0.16,9.23,1.32,0.53,0.29,0.0,0.02,0.04,-0.13,0.0,-0.08,0,0
16,KR,0.0,132498000000.0,0.01,101597000000.0,30901000000.0,0.0,25374000000.0,28121000000.0,2780000000.0,544000000.0,3370000000.0,782000000.0,0.0,0.0,2585000000.0,0.0,2585000000.0,3.31,3.27,773000000.0,781000000.0,0.0,0.23,0.05,0.0,0.02,0.0,7284000000.0,0.0,0.0,0.03,0.02,1687000000.0,1096000000.0,2783000000.0,1781000000.0,7063000000.0,12503000000.0,29182000000.0,4073000000.0,0.0,0.0,36159000000.0,48662000000.0,6679000000.0,1578000000.0,15366000000.0,19009000000.0,20587000000.0,0.0,386060000.0,14221600.0,23746000000.0,39112000000.0,-630000000.0,23018000000.0,9576000000.0,0.0,18900000000.0,0.0,0.0,2168000000.0,159000000.0,4791000000.0,-2008000000.0,0.0,-408000.0,-1959000000.0,-2008000000.0,0.0,-433000000.0,-2231000000.0,0.0,12810000.0,2783000000.0,-0.34,2.65,2.65,0.19,9.84,6.44,3.73,3.73,4.58,0.19,0.02,6.09,2.65,0.0,0.0,0.0,0.23,0.02,0.03,0.02,0.23,0.05,0.27,0.0,0.77,1.21,0.0,15.21,14.38,4.54,2.72,0.81,0.3,0.11,4.91,25.37,30.28,24.0,6.29,0.8,4.08,0.66,0.68,0.0,0.33,5.08,8.82,5.11,3.6,0.21,0.05,0.58,0.33,4.32,-2.38,-2.92,0.21,171.41,3.34,8.82,5.11,2.18,12.39,57.68,12.39,27.34,25423969227.0,44323969227.0,9.84,0.19,3.73,6.44,2.65,2.65,0.33,6.09,6.5,11.22,0.1,0.16,4.08,0.8,2.59,0.81,0.0,2.64,0.02,0.21,0.19,0.19,0.08,-2.38,-46.25,-1.18,0.0,30.53,0.0,0.06,-40.7,-2863000000.0,5477000000.0,-26609000000.0,134704603175.79,1743500000.0,6514000000.0,7073500000.0,4.91,24.0,25.37,74.4,15.21,14.38,0.27,-3.71,0.14,0.15,0.15,0.56,0.61,0.59,-0.03,-0.02,-0.16,-0.3,-0.3,0.32,0.51,0.25,0.48,0.4,0.33,0.9,0.58,0.57,0.49,0.75,0.6,0.38,0.26,0.15,0.04,-0.0,0.08,0.15,0.4,0.0,0.15,44,0
17,BABA,0.0,717289000000.0,0.01,421205000000.0,296084000000.0,57236000000.0,55224000000.0,206406000000.0,89678000000.0,4476000000.0,165578000000.0,29278000000.0,0.0,0.0,150578000000.0,0.0,150578000000.0,55.6,54.72,2702375000.0,2747750000.0,0.0,0.41,0.32,0.0,0.21,0.0,232241000000.0,0.0,0.0,0.23,0.21,321262000000.0,162183000000.0,483445000000.0,56923000000.0,27858000000.0,643360000000.0,219452000000.0,363604000000.0,437410000000.0,11041000000.0,1046858000000.0,1690218000000.0,0.0,17506000000.0,377358000000.0,163933000000.0,181439000000.0,131300000000.0,386060000.0,14221600.0,237899000000.0,615257000000.0,-11716000000.0,554924000000.0,937470000000.0,599593000000.0,-139823000000.0,0.0,0.0,47909000000.0,50120000000.0,231786000000.0,-43185000000.0,-35386000000.0,-408000.0,-244194000000.0,-7061000000.0,-773000000.0,0.0,30082000000.0,-7187000000.0,12810000.0,188601000000.0,-0.34,0.97,0.97,1.27,5.45,4.72,3.17,3.17,0.22,1.27,-0.0,2.95,0.97,0.0,0.0,0.0,0.45,0.15,0.26,0.23,0.17,0.09,0.18,0.02,0.91,5.88,0.04,0.0,24.25,4.09,0.39,1.3,1.12,0.91,28.98,15.05,44.03,0.0,44.03,0.37,0.72,0.19,0.2,3.15,1.21,1.96,58.52,39.28,78.75,-0.0,0.4,0.67,1.21,11.45,-3.04,4.25,-0.0,146.06,34.06,58.52,39.28,73.63,190.8,242.42,190.8,50.47,478770600000.0,413817600000.0,5.45,1.27,3.17,4.72,0.97,0.97,1.1,2.95,2.74,4.08,0.18,0.21,0.72,0.37,-0.46,1.3,3.15,1.72,0.0,-0.0,0.17,0.17,0.35,-3.04,-7.59,-0.75,0.1,382.41,0.02,0.14,-49.08,62604000000.0,268953000000.0,-86220000000.0,55002985074.63,27645000000.0,0.0,6534500000.0,28.98,0.0,15.05,12.6,0.0,24.25,0.18,-19.24,0.3,-0.04,-0.04,0.01,-0.02,-0.02,0.03,0.03,0.0,0.28,0.39,207.63,5.45,1.71,197.27,2.71,0.75,163.1,0.92,1.22,234.88,2.93,1.42,-1.0,0.0,0.0,0.3,0.87,0.29,0.21,0.23,0.33,0.96,-48,0
18,CRM,0.0,21252000000.0,0.24,5438000000.0,15814000000.0,3598000000.0,2087000000.0,15359000000.0,455000000.0,0.0,2561000000.0,-1511000000.0,0.0,0.0,4072000000.0,0.0,4072000000.0,4.48,4.38,908000000.0,930000000.0,0.0,0.74,0.25,0.0,0.19,0.0,5407000000.0,0.0,0.0,0.12,0.19,6195000000.0,5771000000.0,11966000000.0,7786000000.0,0.0,21889000000.0,5663000000.0,30432000000.0,3909000000.0,2693000000.0,44412000000.0,66301000000.0,4355000000.0,766000000.0,17728000000.0,5515000000.0,6281000000.0,12607000000.0,386060000.0,14221600.0,7080000000.0,24808000000.0,-42000000.0,5933000000.0,41493000000.0,9680000000.0,86000000.0,0.0,0.0,2846000000.0,2190000000.0,4801000000.0,-710000000.0,-1281000000.0,-408000.0,-3971000000.0,-127000000.0,0.0,0.0,1194000000.0,26000000.0,12810000.0,4091000000.0,-0.34,4.67,4.67,9.12,47.6,47.38,40.37,40.37,343.03,9.12,0.13,35.86,4.67,0.0,0.0,0.0,0.74,0.02,0.12,0.19,-0.59,0.06,0.1,0.0,1.59,1.21,0.0,1.25,88.37,3.75,0.32,1.23,1.11,0.35,133.72,0.0,133.72,292.31,-158.59,0.37,0.6,0.12,0.13,6175.94,0.76,1.6,5.29,4.51,13.18,-0.0,0.23,0.85,0.76,6.27,-6.76,-9.33,0.23,23.41,4.48,5.29,4.51,6.82,45.7,39.5,45.7,6.92,193830760908.0,193916760908.0,47.6,9.12,40.37,47.38,4.67,4.67,9.12,35.86,40.39,47.4,0.02,0.02,0.6,0.37,0.02,1.23,5892.86,1.18,0.12,-0.0,0.1,0.1,0.46,-6.76,-29.93,-4.01,0.1,67.9,0.0,0.11,-7.71,4161000000.0,11061000000.0,-2919000000.0,134704603175.79,6980000000.0,3894000000.0,885591641.67,133.72,292.31,0.0,2.73,1.25,88.37,0.1,-0.78,0.23,-0.02,-0.02,31.32,28.48,28.55,0.1,0.09,0.0,0.11,0.11,6.36,1.32,0.6,5.0,1.17,0.38,35.23,-63.57,24.15,17.65,5.04,2.48,0.0,0.0,0.0,0.26,0.0,0.2,0.12,0.83,0.3,0.22,15,0
20,LOW,0.0,89597000000.0,-0.73,60025000000.0,29572000000.0,0.0,0.0,19925000000.0,9647000000.0,872000000.0,7739000000.0,1904000000.0,0.0,0.0,5835000000.0,0.0,5835000000.0,7.77,7.75,748000000.0,750000000.0,0.0,0.33,0.11,0.0,0.07,0.0,10205000000.0,0.0,0.0,0.09,0.07,4690000000.0,506000000.0,5196000000.0,0.0,16193000000.0,22326000000.0,22987000000.0,311000000.0,200000000.0,340000000.0,24409000000.0,46735000000.0,10884000000.0,1653000000.0,18730000000.0,24558000000.0,26211000000.0,1608000000.0,386060000.0,14221600.0,26568000000.0,45298000000.0,-136000000.0,1117000000.0,1437000000.0,706000000.0,21521000000.0,0.0,0.0,1594000000.0,155000000.0,11049000000.0,-1791000000.0,0.0,-408000.0,-1894000000.0,-5618000000.0,-4971000000.0,-1704000000.0,-5191000000.0,10000000.0,12810000.0,9258000000.0,-0.34,83.15,83.15,1.33,20.48,12.91,10.81,10.81,3.58,1.33,0.01,13.82,83.15,0.0,0.0,0.0,0.33,0.11,0.09,0.07,0.25,0.12,4.06,0.0,0.75,1.21,0.0,5.51,3.71,3.9,1.92,1.19,0.28,0.25,0.0,98.47,98.47,66.18,32.28,0.97,31.52,0.94,0.95,0.0,0.42,32.52,14.77,12.38,6.95,0.29,0.12,0.84,0.42,6.68,-6.17,-127.0,0.29,119.78,7.8,14.77,12.38,6.27,1.92,62.06,1.92,36.21,119493000000.0,141014000000.0,20.48,1.33,10.81,12.91,83.15,83.15,1.57,13.82,12.76,15.23,0.05,0.08,31.52,0.97,2.11,1.19,0.0,1.89,0.01,0.29,0.0,0.0,0.01,-6.17,-50.03,-0.89,0.0,18.36,0.0,0.13,-42.79,3596000000.0,1126000000.0,-22972000000.0,134704603175.79,1373327921.62,9271500000.0,14686000000.0,0.0,66.18,98.47,330116155.63,5.51,3.71,4.06,-2.39,0.29,0.53,0.53,0.36,0.41,0.41,-0.04,-0.04,0.09,1.57,2.29,2.44,0.88,0.47,4.38,1.87,1.45,4.45,1.85,0.9,-0.85,-0.77,-0.73,4.6,1.21,0.49,0.0,0.23,0.18,-0.24,0.32,0.0,0.0,63,0
21,RAD,0.0,24043240000.0,0.01,19338918000.0,4704322000.0,0.0,0.0,4657185000.0,47137000.0,201388000.0,-120227000.0,-20157000.0,0.0,0.0,-90909000.0,0.0,-90909000.0,-1.69,-1.69,53653000.0,53653000.0,0.0,0.2,0.02,0.0,-0.0,0.0,417446000.0,0.0,0.0,-0.01,-0.0,160902000.0,0.0,160902000.0,1462441000.0,1864890000.0,3595174000.0,4144576000.0,1448655000.0,0.0,14964000.0,5740230000.0,9335404000.0,1437421000.0,523161000.0,2602946000.0,5909091000.0,6432252000.0,0.0,386060000.0,14221600.0,6117304000.0,8720250000.0,-24054000.0,-5313103000.0,615154000.0,0.0,6271350000.0,0.0,0.0,327124000.0,13003000.0,22990000.0,-224941000.0,-86230000.0,-408000.0,-15025000.0,-1058537000.0,0.0,0.0,-65243000.0,0.0,12810000.0,-201951000.0,-0.34,1.66,1.66,0.04,-11.2,-5.04,44.29,44.29,1.33,0.04,0.13,17.46,1.66,0.0,0.0,0.0,0.2,0.0,-0.01,-0.0,0.17,-0.01,-0.15,0.0,0.76,1.21,0.0,13.45,10.37,5.8,2.58,1.38,0.62,0.06,22.2,35.2,57.4,27.13,30.27,0.93,14.18,0.91,0.91,0.0,0.0,15.18,0.43,-3.76,3.0,0.0,0.0,-8.78,0.0,0.04,-0.1,-9.33,0.23,448.12,-1.69,0.43,-3.76,3.0,11.47,147.0,11.47,123.64,1018333940.0,7289683940.0,-11.2,0.04,44.29,-5.04,1.66,1.66,0.3,17.46,317.08,-36.1,-0.09,-0.2,14.18,0.93,15.02,1.38,0.0,-0.25,0.12,0.0,0.0,0.0,0.16,-0.1,-106.89,-1.45,0.0,20.91,0.0,-0.01,-121.71,992228000.0,-833501000.0,-5125076000.0,134704603175.79,1374613000.0,1460751000.0,1893247000.0,22.2,27.13,35.2,16.44,13.45,10.37,-0.15,-4.19,-0.0,-0.66,-0.66,0.8,0.8,0.8,0.01,0.01,0.0,-0.95,-1.74,14.42,20.54,0.11,-0.06,-0.57,-0.91,1.65,-11.22,-1.1,-3.95,13.31,-0.61,0.0,0.0,0.0,0.26,0.05,0.02,0.0,0.57,0.0,0.0,-9,0
22,FLEX,0.0,24124000000.0,0.01,22437000000.0,1687000000.0,0.0,0.0,879000000.0,808000000.0,150000000.0,714000000.0,101000000.0,0.0,0.0,613000000.0,0.0,613000000.0,1.21,1.21,506611570.0,506611570.0,0.0,0.07,0.06,0.0,0.03,0.0,1433000000.0,0.0,0.0,0.03,0.03,2637000000.0,0.0,2637000000.0,4241000000.0,3895000000.0,11363000000.0,2739000000.0,1303000000.0,0.0,0.0,4473000000.0,15836000000.0,5247000000.0,268000000.0,7834000000.0,4077000000.0,4345000000.0,0.0,386060000.0,14221600.0,4566000000.0,12400000000.0,-119000000.0,-2289000000.0,3436000000.0,0.0,1708000000.0,0.0,0.0,569000000.0,79000000.0,144000000.0,-351000000.0,-3000000.0,-408000.0,-202000000.0,-1142000000.0,-183000000.0,0.0,743000000.0,29000000.0,12810000.0,-207000000.0,-0.34,2.53,2.53,0.36,14.16,-41.94,60.3,60.3,80.7,0.36,0.13,7.25,2.53,0.0,0.0,0.0,0.07,0.03,0.03,0.03,0.14,0.04,0.18,0.0,0.86,1.21,0.0,4.28,5.76,8.81,1.52,1.45,0.88,0.34,64.17,63.36,127.53,85.36,42.17,0.78,3.61,0.54,0.56,0.0,0.03,4.61,0.29,-0.41,5.28,-0.0,0.01,-1.44,0.03,0.54,-0.41,-9.33,0.23,48.34,1.23,0.29,-0.41,5.28,6.89,29.12,6.89,9.01,8682600000.0,10390600000.0,14.16,0.36,60.3,-41.94,2.53,2.53,0.43,7.25,72.16,-50.2,0.07,-0.02,3.61,0.78,1.19,1.45,0.0,0.23,0.12,-0.0,0.0,0.0,0.08,-0.41,-68.73,-1.62,0.0,13.8,0.0,0.04,-9.29,3529000000.0,2133000000.0,-1037000000.0,134704603175.79,3479713000.0,5177625500.0,3840036500.0,64.17,85.36,63.36,5.69,4.28,5.76,0.18,-0.7,0.26,0.84,0.84,6.0,6.12,6.12,-0.02,-0.02,0.0,-1.09,0.9,0.26,0.1,0.0,-0.75,-0.86,-0.8,0.54,0.53,0.51,1.24,0.48,0.2,0.0,0.0,0.0,0.56,0.03,0.16,0.23,0.53,0.0,-1.0,3,0
23,FOXA,0.0,12909000000.0,0.01,0.0,0.0,0.0,1807000000.0,10144000000.0,2765000000.0,395000000.0,2918000000.0,717000000.0,0.0,0.0,2150000000.0,0.0,2150000000.0,3.64,3.61,591000000.0,595000000.0,0.0,0.0,0.28,0.0,0.17,0.0,3562000000.0,0.0,0.0,0.23,0.17,5886000000.0,0.0,5886000000.0,2029000000.0,729000000.0,8749000000.0,2177000000.0,6589000000.0,899000000.0,3822000000.0,14177000000.0,22926000000.0,0.0,841000000.0,3002000000.0,7611000000.0,8452000000.0,196000000.0,386060000.0,14221600.0,8799000000.0,11801000000.0,-318000000.0,1982000000.0,11123000000.0,0.0,2566000000.0,0.0,0.0,300000000.0,147000000.0,2639000000.0,-484000000.0,42000000.0,-408000.0,-528000000.0,0.0,-1001000000.0,-330000000.0,-870000000.0,0.0,12810000.0,2155000000.0,-0.34,1.89,1.89,1.63,9.8,9.78,7.99,7.99,5.8,1.63,0.02,6.64,1.89,0.0,0.0,0.0,0.0,0.21,0.23,0.17,0.25,0.09,0.19,0.0,0.74,1.21,0.0,53.3,0.0,5.93,0.56,2.91,2.64,1.96,57.37,295.31,380.99,322.89,57.26,0.51,1.06,0.41,0.43,0.0,0.31,2.06,4.47,3.65,9.96,0.15,0.2,0.82,0.31,3.14,-5.45,-17.14,0.15,21.84,3.64,4.47,3.65,9.96,18.82,27.64,18.82,14.97,21075060000.0,23641060000.0,9.8,1.63,7.99,9.78,1.89,1.89,1.83,6.64,8.96,10.97,0.1,0.1,1.06,0.51,0.72,2.91,0.0,1.23,0.02,0.15,0.14,0.14,0.29,-5.45,-26.67,-0.62,0.01,39.25,0.0,0.13,-6.82,5747000000.0,4536000000.0,-3052000000.0,134704603175.79,1958500000.0,900317400.11,792500000.0,57.37,322.89,280.18,6.36,53.3,0.0,0.19,-0.82,0.0,0.11,0.11,1.15,1.25,1.23,-0.04,-0.03,0.03,0.12,0.07,0.37,0.37,0.33,0.67,0.67,1.1,0.64,0.64,0.03,0.92,0.92,0.22,8.89,8.89,3.5,0.07,-0.15,0.05,0.15,-0.01,0.0,0.04,30,0
24,GIS,0.0,18127000000.0,0.01,11678700000.0,6448300000.0,0.0,0.0,3079600000.0,3368700000.0,427700000.0,2857400000.0,629100000.0,0.0,0.0,2339800000.0,0.0,2339800000.0,3.81,3.78,614100000.0,619100000.0,0.0,0.36,0.22,0.0,0.13,0.0,3997900000.0,0.0,0.0,0.16,0.13,1505200000.0,360000000.0,1865200000.0,1815100000.0,1820500000.0,5754500000.0,3985400000.0,21213000000.0,566400000.0,0.0,26087400000.0,31841900000.0,3653500000.0,2936300000.0,8265800000.0,10070100000.0,13006400000.0,0.0,386060000.0,14221600.0,13802900000.0,22068700000.0,-2429200000.0,17069800000.0,9470400000.0,926400000.0,11501200000.0,0.0,0.0,601300000.0,89900000.0,2983200000.0,-530800000.0,18400000.0,-408000.0,-512800000.0,-2609000000.0,-301400000.0,-1246400000.0,-2715500000.0,72500000.0,12810000.0,2452400000.0,-0.34,3.88,3.88,2.03,12.87,12.32,12.32,12.32,3.61,2.03,0.03,13.87,3.88,0.0,0.0,0.0,0.36,0.16,0.16,0.16,0.0,0.09,0.3,0.0,1.0,1.21,0.0,3.2,6.42,14601.78,0.57,0.7,0.38,0.18,32.98,56.88,89.87,114.18,-24.31,0.67,2.27,0.51,0.57,0.0,0.23,3.36,4.87,4.87,2.46,0.44,0.16,1.0,0.23,1.02,4.01,-9.33,0.44,29.6,4.67,4.87,4.87,2.46,15.46,17.36,15.46,21.47,36762371387.6,47979671387.6,12.87,2.03,12.32,12.32,3.88,3.88,2.65,13.87,16.08,16.08,0.08,0.08,2.27,0.67,3.24,0.7,0.0,1.04,0.03,0.44,0.0,0.0,0.67,4.04,-122.8,-7.66,0.0,40.29,0.0,0.27,-29.1,-2511000000.0,-10834000000.0,-15709000000.0,134704603175.79,1704450000.0,3450350000.0,1623150000.0,32.98,114.18,56.88,11.07,3.2,6.42,0.3,0.0,0.05,0.13,0.13,0.07,0.06,0.06,0.01,0.01,0.03,-0.19,-0.24,0.36,0.22,0.28,1.18,0.26,0.17,0.45,0.54,0.22,0.66,1.14,0.72,0.9,0.3,0.22,0.02,0.28,0.03,0.16,-0.05,0.0,-1.0,18,0
26,CVLT,0.0,723472000.0,0.01,109373000.0,614099000.0,133401000.0,92214000.0,572191000.0,41908000.0,0.0,-21235000.0,9719000.0,0.0,0.0,-30954000.0,0.0,-30954000.0,-0.66,-0.66,46652000.0,46652000.0,0.0,0.85,-0.01,0.0,-0.04,0.0,-5357000.0,0.0,0.0,-0.03,-0.04,397237000.0,0.0,397237000.0,188126000.0,0.0,607600000.0,133557000.0,112435000.0,0.0,0.0,296573000.0,904173000.0,374000.0,7469000.0,373202000.0,15419000.0,22888000.0,253211000.0,386060000.0,14221600.0,136937000.0,510139000.0,-10350000.0,-665774000.0,394034000.0,0.0,-374349000.0,0.0,0.0,15878000.0,84833000.0,123955000.0,-8176000.0,0.0,-408000.0,35469000.0,0.0,-95259000.0,0.0,-74738000.0,16469000.0,12810000.0,115779000.0,-0.34,8.23,8.23,4.48,-104.76,28.01,26.16,26.16,865.78,4.48,0.13,-535.45,8.23,0.0,0.0,0.0,0.85,0.06,-0.03,-0.04,-0.46,-0.03,-0.08,0.0,1.46,1.21,0.0,292.44,88.37,5.42,0.8,1.63,1.57,1.06,94.91,0.0,94.91,1.25,93.66,0.56,1.29,0.04,0.05,6175.94,5.42,2.29,2.66,2.48,8.51,0.0,0.17,0.93,5.42,16.6,-15.16,-9.33,0.23,15.51,-0.66,2.66,2.48,8.51,8.45,16.97,8.45,0.49,3242780520.0,2868431520.0,-104.76,4.48,26.16,28.01,8.23,8.23,3.96,-535.45,23.14,24.78,-0.01,0.04,1.29,0.56,69.88,1.63,5892.86,-4.0,0.12,0.0,0.13,0.13,0.12,-15.16,-88.49,-1.94,0.12,11.23,0.0,-0.04,0.6,234398000.0,281599000.0,97461000.0,134704603175.79,167558000.0,340500.0,885591641.67,94.91,1.25,0.0,3.85,292.44,88.37,-0.08,-0.18,0.11,734.23,734.23,-4.48,-4.5,-4.5,0.02,0.02,0.0,0.4,0.36,1.13,0.18,0.0,1.19,0.42,0.43,-2.37,-221.32,-0.52,0.21,-0.34,-0.26,0.0,0.0,0.0,-0.12,0.0,-0.14,0.0,0.13,0.21,0.0,26,0
